trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
32aa28f163b702001bd36eedd3e20d722d518fad,1f4ebbfdcaa03dba403f6f41c2434baa8cd6583b0fde7311dd977d7d9bc51eb46187b3daf6dfef2aacf267e31e99af2543047a8e743ddab23c7265e4f6d4b5e6,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1278.0,16.3,,,7.0,76.0,40.75,0.0,,1.0,41.75,Cash,Flash Cab,41.922686284,-87.649488729,41.980264315,-87.913624596
f9b44cd7bbeec566e4ea2b7c3f096c3c17409ee6,5cb1d0f30a10dc0c80525ef9cbf1fd1a0f2c57e7ae2a5efca20c69229e52ada226b39071f69d9e8bef81722dc96234dca57b26694b6ec4773eb79b1beeac5c83,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1297.0,2.2,17031833000.0,17031833000.0,28.0,28.0,13.25,0.0,,1.0,14.25,Cash,Flash Cab,41.88528132,-87.6572332,41.88528132,-87.6572332
fe0d7dccc9d8d73ca2481df9b073ec120bc90468,bcda8c3cc4c7917b5e59fdbda4a08b57312fd55f6cb3cf8fcbebf4543377a34555c3b9f788715cb8782c28e4979b3cebd0802abb30d88402d460d32b11fe582b,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,952.0,3.9,,,3.0,16.0,13.25,0.0,,0.0,13.25,Cash,Flash Cab,41.96581197,-87.655878786,41.953582125,-87.72345239
3896f1e8c3c87ec89461bf2c828ebcce11feced1,2d5970d2ce86bb2ea404275fbdd5fce016b817e71997614162a332641f9f7ab200a73fc14415ef76efa5eaf9877158da4da6f88a4f789c48710c1a23d6774602,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,120.0,0.7,,,7.0,8.0,4.75,2.0,,0.0,6.75,Credit Card,Flash Cab,41.922686284,-87.649488729,41.899602111,-87.633308037
db8ec37abed5a78614568779721fc8986d77c439,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,199.0,0.8,17031320100.0,17031280100.0,32.0,28.0,5.25,0.0,,0.0,5.25,Cash,Flash Cab,41.884987192,-87.620992913,41.885300022,-87.642808466
070288d99a2e3e5d8d5595b10a2012447c91117b,501280246f63bb05a144c72919f7c442c3a50fd9cfc2c7268fbe9f070a84024f57f633847c53bc69a4f15fddc86cc21bd454c68a1ec66839aaacb3d46646c5b2,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,739.0,1.8,17031081500.0,17031839100.0,8.0,32.0,9.0,0.0,,1.0,10.0,Cash,Flash Cab,41.892507781,-87.626214906,41.880994471,-87.632746489
cf76a674ecb8fd245956f7de50d944b6e452de04,4e25ea3beb9eba432a3c045108cb68f7e991e4316e99b830f288e20e07cd43871a6fa6c7f07e215fec665ce0ecde321eb28d1b109ac489b4bf5bed5395986aef,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,447.0,1.8,17031071500.0,17031081700.0,7.0,8.0,8.25,0.0,,1.0,9.25,Cash,Flash Cab,41.914616286,-87.631717366,41.892042136,-87.63186395
7949e4470f61351ce58a9ad882f0103b072100dd,72920f6ebc5830d39039323cf78a316085444eb8f8b27236f0f7a357fcdef7e58bbea454b63ea564d65ecef89c688606725689733c927cd86e2e16ce8b63bf07,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,394.0,1.4,17031081402.0,17031320100.0,8.0,32.0,7.25,0.0,,1.0,8.25,Cash,Flash Cab,41.891971508,-87.612945414,41.884987192,-87.620992913
70fc1d06d0a43b0c1dd014e2986261ae95a7b883,9aba7a0de030ba0649b5c8a843978dffe416624bce6e7b5d06d94835a45610ee0e53f2021d0589020ba47a54864868a6410354d280d335476a0c41f6a2335ad9,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,759.0,4.5,,,8.0,7.0,14.5,2.17,,0.0,16.67,Credit Card,Flash Cab,41.899602111,-87.633308037,41.922686284,-87.649488729
b2255394dc7fdbd68bb000b415a1b690fa8d506f,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,450.0,1.5,17031839100.0,17031833000.0,32.0,28.0,7.5,0.0,,1.0,8.5,Cash,Flash Cab,41.880994471,-87.632746489,41.88528132,-87.6572332
d528fb6ce23905322679d8b0f04192f0234760f9,919791afd283213f91fcc5678e269415af6d83f96ead16a764cd3b6d6545284c1829fb3358a5917a769a3081a1b9ae5341a0c8c0619c17ee138d8d71d2ce919c,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,428.0,1.1,17031320600.0,17031841900.0,32.0,28.0,6.75,0.0,,1.0,7.75,Cash,Flash Cab,41.870607372,-87.622172937,41.867902418,-87.642958665
579914c5e23f595f17a00e727d5f568935dcd8d5,aeae74b676d686b382b5a5ad197aa0b7dded703bce5bf3fdc459e6e91253ff97fdf4f3835b94e85003fb00ad3dc7ccff870f4c3c9e705d3abb6e485faa6f3085,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,441.0,1.0,17031320100.0,17031081403.0,32.0,8.0,6.5,0.0,,0.0,6.5,Credit Card,Flash Cab,41.884987192,-87.620992913,41.890922026,-87.618868355
df1736a669904d85b2b444ccd57186cf2de6e52f,46b23d509813329c067fcaaa87708e5e0f3dda7ab1b4d24e027b5ebc033e313526ec8c406b4ed84eb7e80f7e899d6c7d84ac288da67d9281b956ae92b2c08d03,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1343.0,16.9,17031980000.0,17031080100.0,76.0,8.0,41.5,0.0,,4.0,45.5,Cash,Flash Cab,41.97907082,-87.903039661,41.907520075,-87.6266589
b12c30d1e79128fc39706f3542a1dccc58ddbb1a,f97cdac00ae85609ab697058785fa94b956ec0429e93bbd61571cfce9f9e785314f13431922057f5aebe74211a273ace0ac5907c090cfdd435e1a1ad6e3003b5,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,651.0,2.8,,,8.0,28.0,10.5,0.0,,1.5,12.0,Cash,Flash Cab,41.899602111,-87.633308037,41.874005383,-87.66351755
5afb0fc1ddd64339e015685e0812492fd0049240,8013ba3dbb6c370a9d5ae0bd719da835b13582cf4939d774170309f82118ce924fb5c51607a3a15a1e64311ae8df38d66632602eabc15d2007965f2b773fb9d7,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,518.0,0.7,,,6.0,6.0,6.75,0.0,,0.0,6.75,Cash,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
750b12a23869ad61edb0a1af16a21bb8d04f3e17,1d68f4a1c3b620f920838643bf3801e757b6791f86700abce6ca5936659e046f715635d4bda0aadcedb6df46949cf9d74003f214779efdd04138bd36adf5d9c9,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1507.0,16.6,17031081201.0,17031980000.0,8.0,76.0,42.0,0.0,,0.0,42.0,Cash,Flash Cab,41.899155613,-87.626210532,41.97907082,-87.903039661
886204c68f96705ef6707f82aaa937133fbec57b,6b8bec9d4caa49041a1f5d31240ff8fa2e4c571aec89212efffdb018e288409c56b8659ff555e920b65af1f26b23cffe8c63f656f9875ea1a44b393ecd40a149,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,829.0,4.4,,,11.0,4.0,14.0,0.0,,0.0,14.0,Credit Card,Flash Cab,41.978829526,-87.771166703,41.975170943,-87.687515515
be2a00e629dfdb80918f74756aa0654ae21eefc1,9e9d90156d936d006c33dd8cec54d2a264dca1a9fb075f2df85f96ad7fef1bed1b59dd1346036445f271e275fddc65d2beec96bc0e13ab8426bf93fa2ea0d74b,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,470.0,1.5,,,14.0,14.0,7.25,0.0,,0.0,7.25,Cash,Flash Cab,41.968069,-87.721559063,41.968069,-87.721559063
d0c2acbe81e698c2bab278da718fc44097dbb72e,4778acf21d7c1aa6fcb4b646052b089a03e5b14afce918d81c366b2851765d8925014aac9ccafe31aa2a2f398da4e9c7ea7f0e471653c18eb1af115d777e2ca0,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,480.0,2.6,,,33.0,32.0,9.75,1.61,,1.0,12.36,Credit Card,Flash Cab,41.857183858,-87.620334624,41.878865584,-87.625192142
0ba6b218a0270888ea79bd69cbd193ff4dfb0cf0,149d09def1b339e16d570cc819cf61cc2cda41785ec538067d71444f89636a88174cc352bacd2677b298574893110a903b09a258181763fa82aa87c4dfe37b89,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,615.0,2.0,17031839100.0,17031081201.0,32.0,8.0,9.25,2.05,,1.0,12.3,Credit Card,Flash Cab,41.880994471,-87.632746489,41.899155613,-87.626210532
a65687138d1924830fdb8821937440a45b792d28,ea816279bda3a1ad1e7516a37d521f196bf292c963de441aaf3249760938008beca29d06c9fe817b20e26e717e6f7585b0d0028571346d7bf3219cfdd725428b,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,229.0,0.6,17031281900.0,17031841900.0,28.0,28.0,5.0,0.0,,0.0,5.0,Cash,Flash Cab,41.879255084,-87.642648998,41.867902418,-87.642958665
d2a463548a80a57829500b2238c8c649b3840c84,f1595f3f9536df1d8d7df672cb3f0835fe79e1754f6c7acd273b2db33a056a721e175d114136088b9ee178d5cdead7cb834e38424d89250e960eb2155b526020,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,369.0,1.1,17031320100.0,17031081402.0,32.0,8.0,6.75,0.0,,2.5,9.25,Cash,Flash Cab,41.884987192,-87.620992913,41.891971508,-87.612945414
32afcdb73d3761f087d8630854edd2515b9bbcbc,84dab24222c24f99f6c543a5d02e5b47940df071fef3ed969b243bb4bc35119cdccc67ae24e30009cd6ef2aacb5f63aa168be3e3d85f79c8d7f816274565c831,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,248.0,0.6,17031080100.0,17031080300.0,8.0,8.0,5.0,0.0,,0.0,5.0,Cash,Flash Cab,41.907520075,-87.6266589,41.90749193,-87.63576009
3ae1eb3195387b1f68d5cabe64cb7639050c22d1,27f677a6fabd0fdd92d357f990ab06c173a003d5cba0c391b23ae628070817db7898874ac6e8eb3e9a5c345b7af52627c651fe016c787873039136c7d48f8bf0,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1673.0,15.4,,,76.0,6.0,39.25,6.64,,5.0,50.89,Credit Card,Flash Cab,41.980264315,-87.913624596,41.944226601,-87.655998182
d6f3572a4651646d5e2473f94b38718018b7e4d4,51a88d741009a6cb7dd86ec48b0e469a4c1afbc3f1653f8d3561ff0a043fa4f844788f87776bfc7bf138e794bf1cfb3452ae6ae82305ad44b7470c1ead5dc080,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,488.0,2.5,,,41.0,40.0,9.5,0.0,,0.0,9.5,Credit Card,Flash Cab,41.794090253,-87.592310855,41.792357223,-87.61793138
798598cf064043b9e557f2fa337c69e86f821536,a8593830fbe78011dc8c5b0b095f0812a1e6bc8de1276aaa99a12bba50fa7c715473ec188fa43427b443286aa29d30d9e97c47f63f5a4c92a27cd66f5bc13da0,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1999.0,19.3,,,77.0,56.0,48.5,0.0,,0.0,48.5,Cash,Flash Cab,41.9867118,-87.663416405,41.79259236,-87.769615453
2179eb120ff71b585a98b1200ed458a57d47e75a,e3dfbf8807f36c9b93c54262b9e5f4580b45dbd443055ea215fed43fed9c246e07d5445f8f673e76ec185231cf3491480217f20b1a0ec8743f1a89cd22387c70,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,218.0,0.6,17031081202.0,17031081500.0,8.0,8.0,5.0,0.0,,0.0,5.0,Cash,Flash Cab,41.902788048,-87.62614559,41.892507781,-87.626214906
7592ed68c87973390b0b5269c77c672c96e42a40,e70dbcf75132e6f4f618fd039eb5ad0472daf96cfb20007fe0f3d72e644b0dd33f7a6ff935a624585ade12f85268f724fa14f91f82b5b7b9a75b552be93f99fb,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1404.0,18.7,17031980000.0,17031330100.0,76.0,33.0,46.0,5.0,,2.0,53.0,Credit Card,Flash Cab,41.97907082,-87.903039661,41.859349715,-87.617358006
aab52c07510685b1e7c948a900f967d6e4c2072c,38c32bfda2f77c2a57f33a9e3fcf7edb8e996f59bc22547aa03f7562e4bbb74e8f299ccf132f57bf4b2f7d55d92e41ee00cb254b58b689570c69ec516bfb5ff6,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,519.0,2.5,17031081403.0,17031330100.0,8.0,33.0,9.75,0.0,,1.0,10.75,Cash,Flash Cab,41.890922026,-87.618868355,41.859349715,-87.617358006
0b440d1a33002e935f9aabe708b58f40b802da4e,68d76598a13e626039f228d365e5aafb1725e207bf59eaab54ec0d807020f871a885e7ab8dff34c508ec7d21a124ff9be49940e5518c75caf1a9a251af578232,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,768.0,6.8,,,8.0,21.0,19.75,0.0,,1.0,20.75,Cash,Flash Cab,41.899602111,-87.633308037,41.938666196,-87.711210593
bb10dce7c6f24be95bbfce590964d745a557240c,816c563da644df6d1906945dc6811534bc48d89b95d479fc142eb94cc51cd068a7275ffe8d8942b95aa0fd945344d7130219e46031c427d0c5c0478950c6f9dd,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,476.0,3.3,17031241600.0,17031081500.0,24.0,8.0,11.25,0.0,,0.0,11.25,Cash,Flash Cab,41.906650766,-87.66533766,41.892507781,-87.626214906
c9fc77a4e9f7b11dc5304b9e9a03580af77c9886,b2f2ae87db93e39d4aba0ed936feebafb651167351670cb5e27a5de6f17fc8dea9d7414343ceded8b24f46af22424ab7f1e47e9fa8f0cef29b5e38d75c10ae12,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1301.0,17.8,17031839100.0,17031980000.0,32.0,76.0,43.75,0.0,,8.0,51.75,Cash,Yellow Cab,41.880994471,-87.632746489,41.97907082,-87.903039661
99f9e77c5aaafa466a7b7684544d2a18fcd66175,78d4c31f72d1a5c5121db8c597ac33b8de4575fbf5cfe6698e98c9d03773cb6dadda7cb69c670c9af0892b890c0de7a16f5f7125da7581c052f298cfbb800234,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,546.0,2.1,17031081401.0,17031833000.0,8.0,28.0,9.25,2.05,,1.0,12.3,Credit Card,Yellow Cab,41.89503345,-87.619710672,41.88528132,-87.6572332
6864f8661f8bce976e4a0edace0489378393eae7,9ff81eeb8fa79b5e37af20fb6a6d52d6bfed9edecd4e667e6dbb78a46366f869d5ac3d5413db0d31a9506b00aba92ddcadcae3d724f690ec42315d211123e5a0,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,347.0,1.2,17031081201.0,17031081402.0,8.0,8.0,6.5,3.0,,0.0,9.5,Credit Card,Yellow Cab,41.899155613,-87.626210532,41.891971508,-87.612945414
38af65e5c9031b2974d77a4618b7eeb0009fa202,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1613.0,16.5,,,56.0,7.0,41.75,6.86,,4.0,52.61,Credit Card,Yellow Cab,41.79259236,-87.769615453,41.922686284,-87.649488729
3469359bdd364a2944037be5f11269b9dad2e917,9ff81eeb8fa79b5e37af20fb6a6d52d6bfed9edecd4e667e6dbb78a46366f869d5ac3d5413db0d31a9506b00aba92ddcadcae3d724f690ec42315d211123e5a0,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,170.0,0.3,17031081202.0,17031081201.0,8.0,8.0,4.25,3.0,,3.0,10.25,Credit Card,Yellow Cab,41.902788048,-87.62614559,41.899155613,-87.626210532
e3ac9abd6306d7a6684f7250a612203f346d4bca,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,591.0,2.8,,,6.0,7.0,10.0,0.0,,0.0,10.0,Cash,Yellow Cab,41.944226601,-87.655998182,41.922686284,-87.649488729
23c94dc82b616d8c3a410589eed9a2f91f9e00a4,1faf8b812afc33b1e1a4f600e67a5a33f13ee8dd8ebf75922e70ffa1085bb6670ed097a30f9b15004f88b4fbee1efc9c029ffdd0d8712e0409469b7c799e433b,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,749.0,3.4,,,8.0,34.0,12.25,0.0,,0.0,12.25,Cash,Yellow Cab,41.899602111,-87.633308037,41.842076117,-87.633973422
255994d12e0432a2de7eac1c67929f118e3d25df,38799815ff245063042e0503555604d6ecbcdbdc7de1814b36c55fa736931f3aacbaca0402400bf33d018cdcd06e9465db6c180ef9b8de605f4847e5a326bad7,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,423.0,1.3,17031081403.0,17031081800.0,8.0,8.0,7.0,0.0,,0.0,7.0,Cash,Yellow Cab,41.890922026,-87.618868355,41.89321636,-87.63784421
5c99aafcd5980d20659eb773a7acef9090be7ac4,7a56db1dfd77b46c57fa7470651dec1b2d19f09aa30eb2d00cc55cbfd2e450aa873e82cebe51ea2a8b952b8b8406ba887e9d58994d48f19f46d65a9fda62218c,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1228.0,10.4,,,8.0,1.0,27.75,0.0,,1.0,28.75,Cash,Yellow Cab,41.899602111,-87.633308037,42.009622881,-87.670166857
5463bd5c09702f31da9aa3b30c1033acf06caca1,b38acb581653775b0f6d1159691931c9e2ce030eb1194f35b9c07fc60addae8bdfadca44384a81962acd91457c77725739eb73aa878d12ad9cb6916b15e4a019,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,717.0,5.7,,,32.0,39.0,16.75,0.0,,0.0,16.75,Cash,Yellow Cab,41.878865584,-87.625192142,41.808916283,-87.596183344
2cc65b63c5ed80347dc3527470f7d35e7612c04c,397fda5f3737a7b1a8ee587706ebb7e2ba198216728b268fc889909f961e61f46775f51289b1c4156448bbedbedf510de5b07052e95a814d2271e2f69b78011e,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,766.0,2.9,17031081201.0,17031330100.0,8.0,33.0,11.25,2.25,,0.0,13.5,Credit Card,Yellow Cab,41.899155613,-87.626210532,41.859349715,-87.617358006
0a6bc21f93e70780ebb3e2922c89dc7d7fa975a9,daf26343c74ba7742cf4ea2c61ffbff2209dd45f36a89170faffd57b2b00ee57748a7c11a17b9e9a70b1a2629311702775ebd71d819c3f86dffdfa2a72d15831,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,259.0,0.6,17031081600.0,17031081500.0,8.0,8.0,5.25,0.0,,0.0,5.25,Cash,Yellow Cab,41.892072635,-87.628874157,41.892507781,-87.626214906
4cc14507c5bebaeb1ada104aa81f9b69ef275e90,f8b84760a5c303b6f781d9864346b47bc9d11271782082a8a7c1ba509a10bcbb75c2c9cc95bbf4997ba48e4e94d34233d6bbbbf692b7acfd57099608f4ef3d7c,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,518.0,2.0,,,28.0,8.0,8.5,0.0,,0.0,8.5,Cash,Yellow Cab,41.874005383,-87.66351755,41.899602111,-87.633308037
91392fc023f647cd5ce9fcac0d77f68e1dc56815,7d10a76f95a9b9cd6160d899bcabf76c85618a0dc6a5e0646b9c7f621dc64ff340a933b0cf57d33ce99b3e4eb111a9b12443bbff1e792989a5f6c2099b2b517a,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,409.0,1.4,17031320400.0,17031081600.0,32.0,8.0,7.25,1.5,,0.0,8.75,Credit Card,Yellow Cab,41.877406123,-87.621971652,41.892072635,-87.628874157
329126bbdf528d0b6619fc55a3dab6c0c82ac503,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,351.0,1.3,,,3.0,6.0,6.75,0.0,,0.0,6.75,Cash,Yellow Cab,41.96581197,-87.655878786,41.944226601,-87.655998182
9161f030e238e15cc594a3bc72cd62cc6bf158ea,d4f7fa2e50fe8b05295255242f618714ce5fe79948099350effe5288386b65be31a8856022d932c57f0ac4cae86ebf65fd15963ccb65e3793fd82d119cb4ac18,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,598.0,7.2,,,8.0,6.0,19.75,0.0,,1.0,20.75,Cash,Yellow Cab,41.899602111,-87.633308037,41.944226601,-87.655998182
ad430966702218e26e3c0b7ce302b9b2b007191a,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,649.0,3.5,,,21.0,7.0,12.0,0.0,,0.0,12.0,Cash,Yellow Cab,41.938666196,-87.711210593,41.922686284,-87.649488729
063f508af42b7792d8ca872587851d466ca94293,1bff274ed006935422e0042a5b4ba149e8ea9d59666cd647324d89a22338e334de8dfe2724ee6ab986c8c6d5fcf3a277586d322b0b8aa9de771590730c4c168e,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1161.0,16.8,17031081700.0,17031980000.0,8.0,76.0,41.25,0.0,,0.0,41.25,Cash,Yellow Cab,41.892042136,-87.63186395,41.97907082,-87.903039661
e3365e6fecfe92070f56cac7eeade13debd15a3d,4186f274fa268efc13492071bcf3a5c918e1fa5e9c965c9cf2b68ad1c4ce943c373e1c91705223b0f6f294ad4ba7e496adb4d1c0fdef25e5253183e37fa4ead2,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,472.0,2.8,,,8.0,22.0,10.0,0.0,,0.0,10.0,Cash,Yellow Cab,41.899602111,-87.633308037,41.92276062,-87.699155343
bed53f71360190019680fb7273cecb924354af79,8f05960854c2b83b7a04a3e72fabfad187d591c24e95d86658eacc71fbe8f5507c0893f75321f542f7eb8c2e785dabc58f0652db1cb30063d7ca6be4d44ab147,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,113.0,0.3,17031081600.0,17031081500.0,8.0,8.0,4.25,0.0,,0.0,4.25,Cash,Yellow Cab,41.892072635,-87.628874157,41.892507781,-87.626214906
e62fee21d84a0f1601a49aa67449024d96381780,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1230.0,17.4,17031281900.0,17031980000.0,28.0,76.0,42.75,0.0,,1.0,43.75,Cash,Yellow Cab,41.879255084,-87.642648998,41.97907082,-87.903039661
8345298b6a60011c704ab4eee3ec95e5db267dc0,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,410.0,2.7,,,7.0,8.0,9.75,0.0,,0.0,9.75,Cash,Yellow Cab,41.922686284,-87.649488729,41.899602111,-87.633308037
9ae7c14265d5312da634684c6df5bec4ab686801,20f934fdbdc9a49b1c77a16499683727101bc8c3184739476513e131faebd5d84541834ef672ee50968f139dc7b8d0c4628d6c7a91ce1c54bd58588dcada9e87,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,618.0,1.6,17031320100.0,17031839100.0,32.0,32.0,8.25,0.0,,0.0,8.25,Cash,Yellow Cab,41.884987192,-87.620992913,41.880994471,-87.632746489
b3bd0e625dc9b43234a737e0855f11a6f30474e2,1faf8b812afc33b1e1a4f600e67a5a33f13ee8dd8ebf75922e70ffa1085bb6670ed097a30f9b15004f88b4fbee1efc9c029ffdd0d8712e0409469b7c799e433b,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,619.0,2.9,,,34.0,8.0,10.75,0.0,,0.0,10.75,Cash,Yellow Cab,41.842076117,-87.633973422,41.899602111,-87.633308037
526d064a35281a0e11d384e9f5e58306a3ea69ca,f877a25e59af4aa3bd6bcd9cbd099a493ce97d6103f0a283d42d9a8bc44506a3ea64e6d975b730976d70b06ec353300ce6dc75d8e3952304cbb1f8d81e83b626,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,927.0,8.6,,,8.0,25.0,23.25,0.0,,0.0,23.25,Cash,Yellow Cab,41.899602111,-87.633308037,41.890608853,-87.756046711
06e753d7a61939f7ef839fb6822b9aca881d0778,d4578429775c32e03fb5139e1d132b91be7e27af9675e7f85ce275a01ac4f7f7c7c93b5b965fb15e31c2a8ad5eb448c2d188a39e8e443ad920b1c96381782214,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,446.0,1.4,,,8.0,8.0,7.25,2.0,,1.5,10.75,Credit Card,Yellow Cab,41.899602111,-87.633308037,41.899602111,-87.633308037
024e7e07a6bfaec2d91c9deab0802afb5daaf868,0fb1abb17fe80c09b7eb931aaa40b4157514f6466a12e2d98b5333bd02b7b646f8ac9ccf03dad4ef6a99f815aca7c90ee15fe952006ae9e4cc35e1e93e339b9d,01/01/2017 10:45:00 AM,01/01/2017 11:15:00 AM,1186.0,6.5,,,32.0,7.0,20.5,1.0,,0.0,21.5,Credit Card,Yellow Cab,41.878865584,-87.625192142,41.922686284,-87.649488729
9ab748eac44f2383eb19abecff5eb164cddf7aff,8f05960854c2b83b7a04a3e72fabfad187d591c24e95d86658eacc71fbe8f5507c0893f75321f542f7eb8c2e785dabc58f0652db1cb30063d7ca6be4d44ab147,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,233.0,0.8,17031081500.0,17031081201.0,8.0,8.0,5.25,2.0,,1.0,8.25,Credit Card,Yellow Cab,41.892507781,-87.626214906,41.899155613,-87.626210532
b04b07879d3bffeccedb0652684d92ea6df4d2cd,da6780f1544c235ad2b71e14522482347d180a08ba4622b6c6e5e003d3edecd3c00aa0da34874e73d207677cfa93c6181e987addccb0f0b681efca2562cd17af,01/01/2017 10:45:00 AM,01/01/2017 10:45:00 AM,26.0,0.1,17031839100.0,17031839100.0,32.0,32.0,3.5,0.0,,0.0,3.5,Cash,Yellow Cab,41.880994471,-87.632746489,41.880994471,-87.632746489
415e485fef8fe0e59ec68d7e2ed0d5fa12fd20a1,a38c3f58d93d8dd441f8766e126a7618c2a393f8cfae28b47760b2bb40267c2e6f6d035c16d7e9e7843313f006528aeafcf4aa7b26a2328c7e345bf782019dfd,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,334.0,1.1,17031081402.0,17031081600.0,8.0,8.0,6.25,0.0,,1.0,7.25,Cash,Yellow Cab,41.891971508,-87.612945414,41.892072635,-87.628874157
ff83effcd8b0d6ec62a28fe56c49149b9b6976a1,c879c982ff31c1265b9b7fd757e7b6b5e219f99bfdbbfac551939eaf06ed08c7ec62f9b3ed07151259a102f52327b6496ebbd8e68be885c00d0523875e1a956f,01/01/2017 10:45:00 AM,01/01/2017 11:00:00 AM,1284.0,6.8,,,3.0,20.0,19.75,0.0,,0.0,19.75,Cash,Yellow Cab,41.96581197,-87.655878786,41.924347077,-87.734739754
